Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
AZ-2011-3378761,11/23/2011,Oscar Serena,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable", $ -   , $ 118 , $ 25 ,4,TRUE
AZ-2011-3378761,11/23/2011,Oscar Serena,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Technology,Machines,"Konica Phone, Red", $ -   , $ 583 , $ 245 ,7,FALSE
AZ-2011-3378761,11/23/2011,Oscar Serena,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Technology,Phones,"Cisco Signal Booster, Cordless", $ -   , $ 773 , $ 46 ,5,FALSE
AZ-2011-2690707,11/23/2011,Rory Martindale,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled", $ -   , $ 56 , $ -   ,2,TRUE
AZ-2011-2690707,11/23/2011,Rory Martindale,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Consumer,Economy,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled", $ -   , $ 47 , $ 18 ,2,TRUE
AZ-2011-2986519,11/24/2011,Kerry Dorsey,Austria,Vienna,Vienna,Central,Consumer,Priority,Technology,Copiers,"Canon Fax and Copier, Color", $ -   , $ 964 , $ 231 ,5,FALSE
AZ-2011-2986519,11/24/2011,Kerry Dorsey,Austria,Vienna,Vienna,Central,Consumer,Priority,Technology,Machines,"Epson Receipt Printer, Wireless", $ -   , $ 351 , $ 84 ,3,FALSE
AZ-2011-6402982,11/25/2011,Nicole Johns,Spain,Andalusía,Fuengirola,South,Consumer,Economy,Technology,Accessories,"Belkin Router, USB", $ -   ," $ 1,295 ", $ 609 ,5,FALSE
BN-2011-452629,11/25/2011,Peter Daly,United Kingdom,England,Birmingham,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase", $ 0.5 , $ 25 , $ -7 ,3,FALSE
AZ-2011-5348577,11/26/2011,Thomas Thompson,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Accessories,"Logitech Mouse, Erganomic", $ -   , $ 54 , $ 12 ,2,TRUE
AZ-2011-5348577,11/26/2011,Thomas Thompson,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Machines,"StarTech Inkjet, White", $ 0.4 , $ 538 , $ 36 ,3,FALSE
AZ-2011-5348577,11/26/2011,Thomas Thompson,Italy,Tuscany,Florence,South,Corporate,Priority,Technology,Phones,"Samsung Office Telephone, Full Size", $ 0.4 , $ 120 , $ -22 ,3,TRUE
AZ-2011-3963408,11/26/2011,Eva Butler,Germany,North Rhine-Westphalia,Velbert,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Clock, Black", $ -   , $ 151 , $ 5 ,3,TRUE
BN-2011-7580951,11/26/2011,Charli Rose,Germany,North Rhine-Westphalia,Menden,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Stove, White", $ 0.1 ," $ 2,040 ", $ -113 ,4,TRUE
AZ-2011-9147201,11/27/2011,Dominic Jordan,France,Ile-de-France,Grigny,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase", $ -   , $ 52 , $ 23 ,5,TRUE
BN-2011-8382355,11/27/2011,Kyle Beard,Portugal,Lisboa,Lisbon,South,Consumer,Priority,Office Supplies,Storage,"Eldon Shelving, Wire Frame", $ 0.5 , $ 47 , $ -40 ,2,TRUE
AZ-2011-1661180,11/28/2011,Freya Daniels,Italy,Lombardy,Milan,South,Consumer,Economy Plus,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium", $ -   , $ 136 , $ 41 ,3,TRUE
AZ-2011-8345224,11/28/2011,Craig Rayner,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip", $ -   , $ 244 , $ 68 ,9,TRUE
BN-2011-315660,11/28/2011,Nicholas Watkins,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color", $ 0.1 , $ 53 , $ 2 ,2,FALSE
BN-2011-315660,11/28/2011,Nicholas Watkins,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Blue", $ 0.1 , $ 80 , $ -1 ,4,TRUE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent", $ 0.5 , $ 18 , $ -15 ,2,FALSE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase", $ 0.5 , $ 122 , $ -   ,9,FALSE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes", $ 0.5 , $ 17 , $ -7 ,2,FALSE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack", $ 0.5 , $ 27 , $ -6 ,5,FALSE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set", $ 0.5 , $ 24 , $ -6 ,4,TRUE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Lockers, Single Width", $ 0.5 , $ 104 , $ -68 ,1,FALSE
BN-2011-1148567,11/28/2011,Maynard Moorman,Netherlands,North Holland,Haarlem,Central,Consumer,Economy Plus,Technology,Phones,"Apple Signal Booster, Full Size", $ 0.5 , $ 414 , $ -373 ,6,FALSE
AZ-2011-831255,11/29/2011,Milla Day,Spain,Valenciana,Torrevieja,South,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled", $ -   , $ 152 , $ 14 ,5,FALSE
AZ-2011-4765625,11/29/2011,Lilly Le Grand,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Home Office,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase", $ -   , $ 60 , $ 10 ,2,TRUE
AZ-2011-4765625,11/29/2011,Lilly Le Grand,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Note Cards, Multicolor", $ -   , $ 170 , $ 69 ,5,TRUE
AZ-2011-4765625,11/29/2011,Lilly Le Grand,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Home Office,Economy,Technology,Copiers,"Hewlett Fax Machine, Digital", $ 0.2 ," $ 1,630 ", $ 594 ,6,TRUE
BN-2011-5873722,11/29/2011,Hershel Snyder,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set", $ 0.5 , $ 53 , $ -30 ,9,TRUE
BN-2011-5873722,11/29/2011,Hershel Snyder,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Technology,Phones,"Apple Office Telephone, with Caller ID", $ 0.5 , $ 98 , $ -86 ,3,FALSE
AZ-2011-8123773,11/30/2011,James Casados,Spain,Andalusía,Mijas,South,Consumer,Economy,Office Supplies,Supplies,"Kleencut Ruler, Serrated", $ -   , $ 82 , $ 20 ,8,TRUE
AZ-2011-8742152,11/30/2011,Amelie North,France,Ile-de-France,Paris,Central,Corporate,Priority,Furniture,Chairs,"Harbour Creations Chairmat, Black", $ 0.1 , $ 689 , $ 84 ,11,FALSE
AZ-2011-8742152,11/30/2011,Amelie North,France,Ile-de-France,Paris,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binder, Clear", $ -   , $ 62 , $ 6 ,5,FALSE
BN-2011-5579284,11/30/2011,Alex Greenwood,United Kingdom,England,Hove,North,Consumer,Economy,Furniture,Furnishings,"Eldon Photo Frame, Black", $ 0.3 , $ 41 , $ -7 ,1,FALSE
BN-2011-2010578,11/30/2011,Charles Carey,Netherlands,North Holland,Amsterdam,Central,Consumer,Priority,Furniture,Chairs,"Hon Chairmat, Adjustable", $ 0.5 , $ 87 , $ -45 ,3,FALSE
BN-2011-2010578,11/30/2011,Charles Carey,Netherlands,North Holland,Amsterdam,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes", $ 0.5 , $ 17 , $ -5 ,2,FALSE
BN-2011-2010578,11/30/2011,Charles Carey,Netherlands,North Holland,Amsterdam,Central,Consumer,Priority,Technology,Copiers,"HP Wireless Fax, Laser", $ 0.5 ," $ 1,441 "," $ -1,268 ",8,FALSE
AZ-2011-2669880,12/1/2011,Julian Corbin,Spain,Valenciana,Valencia,South,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Single Width", $ 0.1 , $ 112 , $ -3 ,2,FALSE
AZ-2011-2669880,12/1/2011,Julian Corbin,Spain,Valenciana,Valencia,South,Home Office,Economy Plus,Technology,Copiers,"Brother Wireless Fax, Laser", $ -   ," $ 1,894 ", $ 701 ,5,TRUE
AZ-2011-3509727,12/1/2011,Elise Ali,Belgium,Limburg,Genk,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Erganomic", $ -   ," $ 1,796 ", $ 844 ,7,TRUE
AZ-2011-5788290,12/1/2011,Toby Starling,Spain,Castile and León,Valladolid,South,Consumer,Priority,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11", $ -   , $ 26 , $ 5 ,1,FALSE
BN-2011-3829449,12/1/2011,Alex Greenwood,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical", $ -   , $ 12 , $ 4 ,1,TRUE
BN-2011-3829449,12/1/2011,Alex Greenwood,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Single Width", $ 0.1 , $ 392 , $ -44 ,9,FALSE
BN-2011-5662753,12/1/2011,Caleb Kenyon,Sweden,Stockholm,Stockholm,North,Corporate,Priority,Office Supplies,Binders,"Acco Binding Machine, Recycled", $ 0.5 , $ 180 , $ -90 ,7,FALSE
AZ-2011-1930058,12/2/2011,Matthew Gill,France,Auvergne-Rhône-Alpes,Villeurbanne,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase", $ -   , $ 71 , $ 1 ,3,TRUE
AZ-2011-9670304,12/2/2011,Harry Josephson,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binding Machine, Clear", $ -   , $ 676 , $ 81 ,14,TRUE
AZ-2011-9670304,12/2/2011,Harry Josephson,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes File Cart, Single Width", $ 0.1 , $ 371 , $ -41 ,3,TRUE
AZ-2011-9670304,12/2/2011,Harry Josephson,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Logitech Flash Drive, Bluetooth", $ -   , $ 31 , $ 13 ,1,FALSE
AZ-2011-9670304,12/2/2011,Harry Josephson,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Copiers,"Brother Ink, Color", $ 0.2 , $ 379 , $ 152 ,3,TRUE
AZ-2011-9670304,12/2/2011,Harry Josephson,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Machines,"Konica Calculator, Wireless", $ 0.2 , $ 219 , $ 82 ,5,TRUE
AZ-2011-9996962,12/2/2011,Riley Douglas,United Kingdom,England,Huddersfield,North,Corporate,Economy,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11", $ -   , $ 26 , $ 5 ,1,FALSE
AZ-2011-4501299,12/2/2011,Scott Higgins,Germany,Hesse,Offenbach,Central,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue", $ -   , $ 146 , $ 26 ,3,TRUE
AZ-2011-4501299,12/2/2011,Scott Higgins,Germany,Hesse,Offenbach,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Durable", $ -   , $ 9 , $ 2 ,1,TRUE
AZ-2011-6683192,12/3/2011,Gracie Hicks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window", $ -   , $ 36 , $ 10 ,3,TRUE
AZ-2011-6683192,12/3/2011,Gracie Hicks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set", $ -   , $ 36 , $ 8 ,3,FALSE
AZ-2011-6683192,12/3/2011,Gracie Hicks,Germany,North Rhine-Westphalia,Siegen,Central,Consumer,Priority,Technology,Machines,"Panasonic Receipt Printer, Red", $ -   , $ 354 , $ 174 ,3,FALSE
AZ-2011-2030946,12/3/2011,Leroy Samson,France,Auvergne-Rhône-Alpes,Grenoble,Central,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Toaster, Red", $ 0.1 , $ 144 , $ 35 ,3,FALSE
AZ-2011-2030946,12/3/2011,Leroy Samson,France,Auvergne-Rhône-Alpes,Grenoble,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame", $ 0.1 , $ 41 , $ 1 ,2,TRUE
AZ-2011-2079755,12/5/2011,Joyce Cornell,Spain,Murcia,Cartagena,South,Consumer,Priority,Furniture,Bookcases,"Safco Floating Shelf Set, Pine", $ -   , $ 990 , $ 149 ,5,FALSE
AZ-2011-2079755,12/5/2011,Joyce Cornell,Spain,Murcia,Cartagena,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes", $ -   , $ 17 , $ 7 ,2,TRUE
AZ-2011-9711046,12/5/2011,Lara Stoate,Germany,Mecklenburg-Vorpommern,Greifswald,Central,Corporate,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes", $ -   , $ 42 , $ 9 ,3,FALSE
AZ-2011-2905039,12/6/2011,Andres Woodruff,France,Auvergne-Rhône-Alpes,Firminy,Central,Home Office,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Black", $ 0.1 ," $ 1,234 ", $ 370 ,3,TRUE
AZ-2011-1328316,12/6/2011,Lorri Stratton,Germany,Hamburg,Hamburg,Central,Consumer,Immediate,Office Supplies,Art,"Boston Pens, Fluorescent", $ -   , $ 46 , $ 8 ,3,FALSE
AZ-2011-1328316,12/6/2011,Lorri Stratton,Germany,Hamburg,Hamburg,Central,Consumer,Immediate,Technology,Phones,"Apple Smart Phone, Cordless", $ -   , $ 636 , $ 140 ,1,FALSE
AZ-2011-9008538,12/6/2011,Kenneth Gonzales,United Kingdom,England,Stockport,North,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy", $ -   , $ 28 , $ 9 ,1,TRUE
AZ-2011-9983326,12/6/2011,Alexander Bennett,Italy,Apulia,Foggia,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder, Durable", $ -   , $ 29 , $ 1 ,2,FALSE
AZ-2011-9983326,12/6/2011,Alexander Bennett,Italy,Apulia,Foggia,South,Corporate,Economy Plus,Technology,Phones,"Cisco Office Telephone, VoIP", $ 0.4 , $ 48 , $ 1 ,1,FALSE
AZ-2011-9983326,12/6/2011,Alexander Bennett,Italy,Apulia,Foggia,South,Corporate,Economy Plus,Technology,Phones,"Nokia Signal Booster, VoIP", $ 0.4 , $ 246 , $ -49 ,3,TRUE
AZ-2011-7213764,12/6/2011,Rory Chambers,Italy,Sicily,Vittoria,South,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binder, Recycled", $ -   , $ 120 , $ 46 ,9,TRUE
AZ-2011-7213764,12/6/2011,Rory Chambers,Italy,Sicily,Vittoria,South,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack", $ -   , $ 113 , $ 19 ,7,TRUE
AZ-2011-144325,12/7/2011,Jessica Spring,Germany,Saxony-Anhalt,Magdeburg,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Black", $ -   , $ 156 , $ 34 ,3,TRUE
AZ-2011-7687877,12/7/2011,Norma McCowan,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Markers, Fluorescent", $ 0.1 , $ 106 , $ 28 ,5,FALSE
AZ-2011-5009632,12/8/2011,Tom Charlton,France,Ile-de-France,Argenteuil,Central,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy", $ -   , $ 50 , $ 23 ,5,FALSE
AZ-2011-5009632,12/8/2011,Tom Charlton,France,Ile-de-France,Argenteuil,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Durable", $ -   , $ 46 , $ 2 ,3,TRUE
AZ-2011-5009632,12/8/2011,Tom Charlton,France,Ile-de-France,Argenteuil,Central,Corporate,Economy,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set", $ -   , $ 40 , $ -   ,3,FALSE
AZ-2011-2892090,12/8/2011,Isabelle Vaughan,United Kingdom,England,Harrow,North,Consumer,Immediate,Office Supplies,Storage,"Tenex File Cart, Single Width", $ -   , $ 135 , $ 63 ,1,FALSE
AZ-2011-2892090,12/8/2011,Isabelle Vaughan,United Kingdom,England,Harrow,North,Consumer,Immediate,Technology,Copiers,"Brother Fax and Copier, Laser", $ -   , $ 191 , $ 48 ,1,FALSE
AZ-2011-297789,12/8/2011,Lewis Greenwood,Germany,Baden-Württemberg,Karlsruhe,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Water Color", $ -   , $ 59 , $ 21 ,2,TRUE
AZ-2011-297789,12/8/2011,Lewis Greenwood,Germany,Baden-Württemberg,Karlsruhe,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Folders, Single Width", $ 0.1 , $ 46 , $ 19 ,3,FALSE
BN-2011-3654306,12/8/2011,Jonathan Franklin,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal", $ 0.1 , $ 257 , $ 54 ,2,FALSE
BN-2011-3654306,12/8/2011,Jonathan Franklin,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Classic Bookcase, Mobile", $ 0.1 , $ 744 , $ 66 ,2,FALSE
BN-2011-3654306,12/8/2011,Jonathan Franklin,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Blue", $ 0.1 , $ 253 , $ -25 ,2,FALSE
BN-2011-3654306,12/8/2011,Jonathan Franklin,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy Plus,Technology,Phones,"Apple Signal Booster, Full Size", $ -   , $ 276 , $ 14 ,2,FALSE
AZ-2011-7077665,12/9/2011,Adam Harte,United Kingdom,England,Nottingham,North,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine", $ -   , $ 874 , $ 341 ,7,FALSE
AZ-2011-7077665,12/9/2011,Adam Harte,United Kingdom,England,Nottingham,North,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear", $ -   , $ 11 , $ 2 ,1,TRUE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red", $ 0.1 , $ 428 , $ 138 ,1,FALSE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Office Supplies,Binders,"Acco Binder, Durable", $ -   , $ 50 , $ 14 ,3,FALSE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Office Supplies,Binders,"Avery Index Tab, Clear", $ -   , $ 13 , $ -   ,2,TRUE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack", $ -   , $ 112 , $ 18 ,6,FALSE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Office Supplies,Paper,"Enermax Computer Printout Paper, Premium", $ -   , $ 142 , $ 68 ,5,TRUE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Office Supplies,Storage,"Eldon Shelving, Wire Frame", $ 0.1 , $ 256 , $ -6 ,6,TRUE
AZ-2011-8245903,12/9/2011,Ethel Cole,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,Central,Home Office,Priority,Technology,Phones,"Motorola Audio Dock, with Caller ID", $ 0.2 , $ 295 , $ 83 ,2,FALSE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile", $ 0.1 , $ 305 , $ 105 ,2,TRUE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Appliances,"Hoover Microwave, Black", $ 0.1 , $ 555 , $ -   ,2,FALSE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Art,"BIC Highlighters, Easy-Erase", $ 0.1 , $ 52 , $ 7 ,3,TRUE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Binders,"Avery Binder Covers, Durable", $ 0.1 , $ 34 , $ 1 ,3,FALSE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack", $ 0.1 , $ 34 , $ 8 ,3,FALSE
AZ-2011-9732880,12/10/2011,Sofia Goddard,United Kingdom,England,London,North,Corporate,Priority,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11", $ 0.1 , $ 67 , $ 25 ,3,TRUE
AZ-2011-6561347,12/10/2011,Harry Josephson,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase", $ -   , $ 117 , $ 6 ,4,TRUE
BN-2011-9080680,12/10/2011,Freya Daniels,Germany,North Rhine-Westphalia,Moers,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional", $ 0.1 , $ 398 , $ -13 ,3,FALSE
BN-2011-7943667,12/10/2011,Mary Hough,France,Pays de la Loire,Laval,Central,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, with Caller ID", $ 0.2 , $ 443 , $ -58 ,8,TRUE
AZ-2011-6142647,12/12/2011,Dominic Elliott,United Kingdom,England,Peterborough,North,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent", $ -   , $ 28 , $ 4 ,1,TRUE
AZ-2011-8806181,12/12/2011,Alexandra Macdonald,Italy,Emilia-Romagna,Ravenna,South,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Durable", $ -   , $ 27 , $ 6 ,3,TRUE
AZ-2011-8806181,12/12/2011,Alexandra Macdonald,Italy,Emilia-Romagna,Ravenna,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled", $ -   , $ 142 , $ 42 ,5,FALSE
BN-2011-7263458,12/12/2011,Joseph Wright,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Home Office,Economy,Technology,Phones,"Apple Signal Booster, VoIP", $ 0.2 , $ 349 , $ -21 ,3,FALSE
BN-2011-3742620,12/13/2011,Bianca Whitford,Italy,Apulia,Foggia,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Industrial", $ 0.4 , $ 248 , $ -112 ,3,TRUE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional", $ 0.5 , $ 411 , $ -58 ,2,FALSE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable", $ 0.5 , $ 122 , $ -88 ,5,FALSE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic", $ 0.5 , $ 60 , $ -26 ,5,TRUE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Stove, Red", $ 0.5 , $ 855 , $ -376 ,3,TRUE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue", $ 0.5 , $ 122 , $ -17 ,5,TRUE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Blue", $ 0.5 , $ 37 , $ -22 ,5,FALSE
BN-2011-4097137,12/13/2011,Holly Noble,Portugal,Lisboa,Amadora,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled", $ 0.5 , $ 7 , $ -3 ,2,TRUE
BN-2011-3210796,12/13/2011,Kevin Madigan,Spain,Asturias,Oviedo,South,Consumer,Economy,Furniture,Tables,"Barricks Conference Table, Fully Assembled", $ 0.6 , $ 727 , $ -400 ,2,FALSE
BN-2011-4328697,12/13/2011,Isaac David,France,Aquitaine-Limousin-Poitou-Charentes,La Rochelle,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic", $ -   , $ 101 , $ 31 ,2,FALSE
BN-2011-4328697,12/13/2011,Isaac David,France,Aquitaine-Limousin-Poitou-Charentes,La Rochelle,Central,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled", $ -   , $ 29 , $ 14 ,4,FALSE
BN-2011-4328697,12/13/2011,Isaac David,France,Aquitaine-Limousin-Poitou-Charentes,La Rochelle,Central,Corporate,Economy,Technology,Copiers,"Brother Fax and Copier, Digital", $ 0.2 , $ 325 , $ -4 ,2,FALSE
BN-2011-473171,12/13/2011,Amy Nixon,Italy,Piedmont,Turin,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two", $ 0.6 , $ 211 , $ -90 ,6,TRUE
BN-2011-4438698,12/13/2011,Zoe Lanigan,Italy,Campania,Naples,South,Corporate,Economy Plus,Furniture,Tables,"Barricks Conference Table, Fully Assembled", $ 0.5 ," $ 1,363 ", $ -327 ,3,FALSE
BN-2011-4438698,12/13/2011,Zoe Lanigan,Italy,Campania,Naples,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent", $ -   , $ 285 , $ 14 ,6,FALSE
BN-2011-4438698,12/13/2011,Zoe Lanigan,Italy,Campania,Naples,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Trays, Blue", $ 0.4 , $ 344 , $ -190 ,10,TRUE
BN-2011-2470191,12/13/2011,Jasmine Hanson,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Staples, 12 Pack", $ 0.5 , $ 10 , $ -6 ,2,FALSE
